Year,Cruise,Station,Lat,Lon,Bot. Depth,Date,Depth,Temperature,Salinity,Month,Day of Year
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,436.0,14.35,38.9,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,437.0,14.35,38.9,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,438.0,14.35,38.9,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,439.0,14.35,38.9,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,440.0,14.35,38.9,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,441.0,14.34,38.9,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,442.0,14.34,38.89,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,443.0,14.33,38.89,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,444.0,14.33,38.89,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,445.0,14.33,38.89,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,446.0,14.32,38.89,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,447.0,14.32,38.89,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,448.0,14.32,38.89,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,449.0,14.31,38.89,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,450.0,14.3,38.89,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,451.0,14.3,38.89,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,452.0,14.29,38.89,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,453.0,14.29,38.89,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,454.0,14.29,38.89,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,455.0,14.29,38.88,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,456.0,14.28,38.88,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,457.0,14.28,38.88,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,458.0,14.27,38.88,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,459.0,14.26,38.88,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,460.0,14.26,38.88,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,461.0,14.26,38.88,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,462.0,14.26,38.88,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,463.0,14.25,38.88,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,464.0,14.25,38.88,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,465.0,14.24,38.88,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,466.0,14.24,38.88,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,467.0,14.24,38.88,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,468.0,14.24,38.88,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,469.0,14.24,38.88,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,470.0,14.24,38.88,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,471.0,14.22,38.87,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,472.0,14.21,38.87,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,473.0,14.21,38.87,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,474.0,14.2,38.87,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,475.0,14.2,38.87,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,476.0,14.2,38.87,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,477.0,14.2,38.87,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,478.0,14.2,38.87,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,479.0,14.2,38.87,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,480.0,14.2,38.87,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,481.0,14.2,38.87,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,482.0,14.2,38.87,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,483.0,14.2,38.87,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,484.0,14.2,38.87,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,485.0,14.2,38.87,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,486.0,14.2,38.87,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,487.0,14.2,38.87,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,488.0,14.2,38.87,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,489.0,14.2,38.87,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,490.0,14.2,38.87,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,491.0,14.2,38.87,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,492.0,14.2,38.87,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,493.0,14.19,38.87,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,494.0,14.19,38.87,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,495.0,14.19,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,496.0,14.18,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,497.0,14.18,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,498.0,14.17,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,499.0,14.17,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,500.0,14.17,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,501.0,14.16,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,502.0,14.16,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,503.0,14.15,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,504.0,14.15,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,505.0,14.15,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,506.0,14.15,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,507.0,14.15,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,508.0,14.15,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,509.0,14.15,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,510.0,14.15,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,511.0,14.15,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,512.0,14.15,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,513.0,14.15,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,514.0,14.15,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,515.0,14.15,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,516.0,14.15,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,517.0,14.15,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,518.0,14.15,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,519.0,14.15,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,520.0,14.15,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,521.0,14.15,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,522.0,14.15,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,523.0,14.15,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,524.0,14.14,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,525.0,14.15,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,526.0,14.15,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,527.0,14.14,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,528.0,14.14,38.86,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,529.0,14.14,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,530.0,14.13,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,531.0,14.13,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,532.0,14.13,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,533.0,14.13,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,534.0,14.13,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,535.0,14.12,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,536.0,14.12,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,537.0,14.11,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,538.0,14.1,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,539.0,14.1,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,540.0,14.1,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,541.0,14.1,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,542.0,14.1,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,543.0,14.1,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,544.0,14.1,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,545.0,14.1,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,546.0,14.1,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,547.0,14.1,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,548.0,14.1,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,549.0,14.1,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,550.0,14.1,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,551.0,14.1,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,552.0,14.1,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,553.0,14.1,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,554.0,14.1,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,555.0,14.1,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,556.0,14.1,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,557.0,14.1,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,558.0,14.1,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,559.0,14.1,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,560.0,14.1,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,561.0,14.1,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,562.0,14.1,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,563.0,14.1,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,564.0,14.09,38.85,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,565.0,14.09,38.84,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,566.0,14.08,38.84,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,567.0,14.06,38.84,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,568.0,14.05,38.84,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,569.0,14.04,38.84,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,570.0,14.04,38.83,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,571.0,14.04,38.83,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,572.0,14.04,38.83,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,573.0,14.04,38.83,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,574.0,14.04,38.83,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,575.0,14.04,38.83,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,576.0,14.03,38.83,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,577.0,14.03,38.83,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,578.0,14.03,38.83,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,579.0,14.03,38.83,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,580.0,14.03,38.83,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,581.0,14.02,38.83,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,582.0,14.01,38.83,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,583.0,14.01,38.83,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,584.0,14.01,38.83,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,585.0,14.01,38.83,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,586.0,14.01,38.83,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,587.0,14.01,38.83,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,588.0,14.01,38.83,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,589.0,14.0,38.83,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,590.0,14.0,38.83,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,591.0,14.0,38.83,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,592.0,14.0,38.83,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,593.0,14.0,38.83,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,594.0,14.0,38.83,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,595.0,14.0,38.83,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,596.0,14.0,38.83,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,597.0,14.0,38.83,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,598.0,14.0,38.82,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,599.0,13.99,38.82,6,174
2020,B2,M600,32.91084,34.83983,825.0,2020-06-22 12:32:00,600.0,13.98,38.82,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,2.0,25.75,39.2,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,3.0,25.72,39.2,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,4.0,25.69,39.2,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,5.0,25.69,39.2,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,6.0,25.67,39.2,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,7.0,25.62,39.2,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,8.0,25.57,39.19,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,9.0,25.51,39.19,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,10.0,25.48,39.2,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,11.0,25.43,39.21,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,12.0,25.38,39.2,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,13.0,25.36,39.2,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,14.0,25.33,39.19,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,15.0,25.21,39.18,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,16.0,25.16,39.17,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,17.0,25.07,39.16,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,18.0,24.97,39.15,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,19.0,24.9,39.15,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,20.0,24.81,39.14,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,21.0,24.69,39.13,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,22.0,24.63,39.12,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,23.0,24.48,39.11,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,24.0,23.92,39.02,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,25.0,23.37,39.0,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,26.0,23.15,38.99,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,27.0,22.96,38.98,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,28.0,22.84,38.98,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,29.0,22.75,38.99,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,30.0,22.73,38.99,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,31.0,22.64,38.97,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,32.0,22.59,38.97,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,33.0,22.56,38.96,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,34.0,22.5,38.95,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,35.0,22.44,38.96,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,36.0,22.37,38.95,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,37.0,22.3,38.95,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,38.0,22.14,38.93,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,39.0,21.99,38.93,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,40.0,21.95,38.93,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,41.0,21.93,38.93,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,42.0,21.9,38.92,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,43.0,21.76,38.89,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,44.0,21.52,38.9,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,45.0,21.42,38.89,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,46.0,21.3,38.88,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,47.0,21.16,38.88,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,48.0,21.11,38.88,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,49.0,21.08,38.89,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,50.0,21.04,38.88,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,51.0,20.97,38.88,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,52.0,20.95,38.88,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,53.0,20.92,38.88,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,54.0,20.9,38.88,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,55.0,20.85,38.87,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,56.0,20.83,38.88,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,57.0,20.81,38.87,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,58.0,20.77,38.87,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,59.0,20.7,38.87,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,60.0,20.64,38.88,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,61.0,20.63,38.87,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,62.0,20.46,38.85,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,63.0,20.34,38.85,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,64.0,20.24,38.85,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,65.0,20.23,38.86,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,66.0,20.19,38.85,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,67.0,20.08,38.86,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,68.0,19.99,38.86,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,69.0,19.92,38.87,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,70.0,19.86,38.88,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,71.0,19.68,38.86,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,72.0,19.6,38.86,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,73.0,19.54,38.87,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,74.0,19.44,38.86,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,75.0,19.37,38.86,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,76.0,19.36,38.87,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,77.0,19.36,38.87,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,78.0,19.36,38.87,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,79.0,19.34,38.87,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,80.0,19.31,38.86,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,81.0,19.18,38.86,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,82.0,19.09,38.87,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,83.0,18.96,38.87,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,84.0,18.84,38.87,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,85.0,18.74,38.88,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,86.0,18.59,38.88,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,87.0,18.36,38.9,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,88.0,18.35,38.9,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,89.0,18.34,38.9,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,90.0,18.33,38.9,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,91.0,18.33,38.9,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,92.0,18.33,38.91,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,93.0,18.33,38.91,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,94.0,18.32,38.91,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,95.0,18.32,38.91,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,96.0,18.32,38.91,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,97.0,18.31,38.91,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,98.0,18.31,38.91,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,99.0,18.3,38.91,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,100.0,18.25,38.92,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,101.0,18.21,38.92,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,102.0,18.18,38.92,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,103.0,18.17,38.92,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,104.0,18.13,38.92,6,174
